id,name,provenance_url,last_modified,last_modified_raw,status,error
dc/base/NASA_NEXGDDP_IpccPlaces50,NASA_NEXGDDP_IpccPlaces50,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp,,NOT_FOUND,NO_TIMESTAMP,
dc/base/NASA_WetBulbComputation_Aggregation,NASA_WetBulbComputation_Aggregation,https://datacommons.org/,2026-02-06,2026-02-06,SUCCESS,
dc/base/NASA_NEXGDDP_Subnational_AggrOverTimeOnStatsAcrossModels,NASA_NEXGDDP_Subnational_AggrOverTimeOnStatsAcrossModels,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp,2024-10-28,2024-10-28,SUCCESS,
dc/base/NASA_NEXGDDP_IpccPlaces50_AggrDiffStats,NASA_NEXGDDP_IpccPlaces50_AggrDiffStats,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp,2024-10-28,2024-10-28,SUCCESS,
dc/base/NASA_NEXGDDP_Subnational_AggrStatsAcrossModels,NASA_NEXGDDP_Subnational_AggrStatsAcrossModels,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp,,NOT_FOUND,NO_TIMESTAMP,
dc/base/NASA_NEXGDDP_Subnational_AggrDiffStats,NASA_NEXGDDP_Subnational_AggrDiffStats,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp,2024-10-28,2024-10-28,SUCCESS,
dc/base/NASA_NEXGDDP_Country_AggrDiffStats,NASA_NEXGDDP_Country_AggrDiffStats,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/NASA_NEXGDDP_CMIP6_Subnational_AggrDiffStats_LongRangeProjections,NASA_NEXGDDP_CMIP6_Subnational_AggrDiffStats_LongRangeProjections,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,,NOT_FOUND,NO_TIMESTAMP,
dc/base/NASA_NEXGDDP_CMIP6_Subnational,NASA_NEXGDDP_CMIP6_Subnational,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,,,SUCCESS_RAW,
dc/base/NASA_NEXGDDP_CMIP6_Subnational_Histogram,NASA_NEXGDDP_CMIP6_Subnational_Histogram,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/NASA_NEXGDDP_CMIP6_Subnational_AggrYearsStats,NASA_NEXGDDP_CMIP6_Subnational_AggrYearsStats,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,2024-10-28,2024-10-28,SUCCESS,
dc/base/NASA_NEXGDDP_CMIP6_IpccPlaces50_AggrYearsStats,NASA_NEXGDDP_CMIP6_IpccPlaces50_AggrYearsStats,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,2024-10-28,2024-10-28,SUCCESS,
dc/base/NASA_NEXGDDP_CMIP6_Subnational_AggrDiffStats,NASA_NEXGDDP_CMIP6_Subnational_AggrDiffStats,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,,NOT_FOUND,NO_TIMESTAMP,
dc/base/NASA_NEXGDDP_CMIP6_IpccPlaces50_AggrStatsAcrossModels,NASA_NEXGDDP_CMIP6_IpccPlaces50_AggrStatsAcrossModels,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,,NOT_FOUND,NO_TIMESTAMP,
dc/base/CensusACS5YearSurvey_SubjectTables_S2406,CensusACS5YearSurvey_SubjectTables_S2406,https://data.census.gov/cedsci/table?q=S2406&tid=ACSST5Y2023.S2406,2024-01-03,2024-01-03,SUCCESS,
dc/base/NASA_NEXGDDP_CMIP6_IpccPlaces50,NASA_NEXGDDP_CMIP6_IpccPlaces50,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,,NOT_FOUND,NO_TIMESTAMP,
dc/base/NASA_NEXGDDP_CMIP6_Subnational_AggrOverTimeOnStatsAcrossModels,NASA_NEXGDDP_CMIP6_Subnational_AggrOverTimeOnStatsAcrossModels,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,2025-05-23,2025-05-23,SUCCESS,
dc/base/NASA_NEXGDDP_CMIP6_Subnational_AggrStatsAcrossModels,NASA_NEXGDDP_CMIP6_Subnational_AggrStatsAcrossModels,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,2025-05-23,2025-05-23,SUCCESS,
dc/base/NASA_NEXGDDP_CMIP6_IpccPlaces50_AggrOverTimeOnStatsAcrossModels,NASA_NEXGDDP_CMIP6_IpccPlaces50_AggrOverTimeOnStatsAcrossModels,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,2025-05-23,2025-05-23,SUCCESS,
dc/base/NASA_NEXGDDP_CMIP6_IpccPlaces50_AggrDiffStats,NASA_NEXGDDP_CMIP6_IpccPlaces50_AggrDiffStats,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,2024-10-28 10:57:00,2024-10-28 10:57:00,SUCCESS,
dc/base/NASA_NEXGDDP_CMIP6_Subnational_PDFs,NASA_NEXGDDP_CMIP6_Subnational_PDFs,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/NOAA_EPA_Observed_Historical_Weather,NOAA_EPA_Observed_Historical_Weather,https://www.noaa.gov/,2026-02-11,2026-02-11,SUCCESS,
dc/base/NASA_SeaLevelProjections_CMIP6,NASA_SeaLevelProjections_CMIP6,https://podaac.jpl.nasa.gov/announcements/2021-08-09-Sea-level-projections-from-the-IPCC-6th-Assessment-Report,2021-08-09,2021-08-09,SUCCESS,
dc/base/BEAGDPv2,BEAGDPv2,https://www.bea.gov/,2026-01-27,2026-01-27,SUCCESS,
dc/base/NOAA_EPA_Observed_Historical_Weather_AggrYearsStats,NOAA_EPA_Observed_Historical_Weather_AggrYearsStats,https://www.ncei.noaa.gov/cdo-web/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/BEAGDPPriceParity,BEAGDPPriceParity,https://www.bea.gov/data,2018-08-21,2018-08-21,SUCCESS,
dc/base/BLS_LAUS,BLS_LAUS,https://www.bls.gov/lau/,2026-01-27,2026-01-27,SUCCESS,
dc/base/NASA_NEXGDDP_CMIP6_Subnational_Prediction_Diffs,NASA_NEXGDDP_CMIP6_Subnational_Prediction_Diffs,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,2025-05-23,2025-05-23,SUCCESS,
dc/base/BLS_QCEW,BLS_QCEW,https://www.bls.gov/qcew/,2025-12-19,2025-12-19,SUCCESS,
dc/base/CBECS_Energy,CBECS_Energy,https://www.eia.gov/consumption/commercial/data/2012/index.php?view=consumption,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/USEconomicCensus,USEconomicCensus,https://www.census.gov/programs-surveys/economic-census.html,2024-11-08,2024-11-08,SUCCESS,
dc/base/USDecennialCensus_RedistrictingRelease,USDecennialCensus_RedistrictingRelease,https://www.census.gov/programs-surveys/decennial-census/about/rdo/summary-files.html,2023-11-29,2023-11-29,SUCCESS,
dc/base/CDCDiabetes,CDCDiabetes,https://gis.cdc.gov/grasp/diabetes/DiabetesAtlas.html,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/CDCWonder_NNDSS_InfectiousAnnual,CDCWonder_NNDSS_InfectiousAnnual,https://wonder.cdc.gov/nndss/nndss_annual_tables_menu.asp,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/CDCMortality,CDCMortality,https://wonder.cdc.gov/mcd.html,2026-02-10,2026-02-10,SUCCESS,
dc/base/CDC500,CDC500,https://www.cdc.gov/places/index.html,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/Dartmouth_Atlas_Medicare,Dartmouth_Atlas_Medicare,https://atlasdata.dartmouth.edu,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/CDCWonderNatality,CDCWonderNatality,https://wonder.cdc.gov/natality.html,2026-01-29,2026-01-29,SUCCESS,
dc/base/Company_FIGI,Company_FIGI,https://www.openfigi.com/,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/DotBayesNFPreds,DotBayesNFPreds,https://datacommons.org,,NOT_FOUND,NO_TIMESTAMP,
dc/base/DeepSolar,DeepSolar,http://web.stanford.edu/group/deepsolar/home,2022-11-16,2022-11-16,SUCCESS,
dc/base/DEA_ARCOS,DEA_ARCOS,https://www.deadiversion.usdoj.gov/arcos/retail_drug_summary/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/DEA_DrugCodes,DEA_DrugCodes,https://www.deadiversion.usdoj.gov/21cfr/cfr/2108cfrt.htm,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/EIA860_Utilities,EIA860_Utilities,https://www.eia.gov/electricity/data/eia860/,2025-09-09,2025-09-09,SUCCESS,
dc/base/EIA_860,EIA_860,https://www.eia.gov/electricity/data/eia860/,2025-09-09,2025-09-09,SUCCESS,
dc/base/EPACriteriaAirPollutants_Stations,EPACriteriaAirPollutants_Stations,https://aqs.epa.gov/aqsweb/airdata/download_files.html,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/EPACriteriaAirPollutants,EPACriteriaAirPollutants,https://aqs.epa.gov/aqsweb/airdata/download_files.html,,NOT_FOUND,NO_TIMESTAMP,
dc/base/EPA_GHGRP,EPA_GHGRP,https://www.epa.gov/ghgreporting,2025-12-30,2025-12-30,SUCCESS,
dc/base/EIA860_PowerPlants,EIA860_PowerPlants,https://www.eia.gov/electricity/data/eia860/,2025-09-09,2025-09-09,SUCCESS,
dc/base/EPA_AirPollutantEmission_Level1,EPA_AirPollutantEmission_Level1,https://www.epa.gov/air-emissions-inventories/national-emissions-inventory-nei,2026-02-09,2026-02-09,SUCCESS,
dc/base/EPA_ParentCompanies,EPA_ParentCompanies,https://www.epa.gov/ghgreporting,2026-01-27,2026-01-27,SUCCESS,
dc/base/EPA_GHGRPFacilities,EPA_GHGRPFacilities,https://www.epa.gov/enviro/greenhouse-gas-overview,2025-07-30,2025-07-30,SUCCESS,
dc/base/EPA_GHGRP_ParentCompanies_Ownership,EPA_GHGRP_ParentCompanies_Ownership,https://www.epa.gov/ghgreporting,2025-12-30,2025-12-30,SUCCESS,
dc/base/CDCPM25,CDCPM25,https://data.cdc.gov/Environmental-Health-Toxicology/Daily-PM2-5-Concentrations-All-County-2001-2016/7vdq-ztk9,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/EPA_GHGRP_ParentCompanies,EPA_GHGRP_ParentCompanies,https://www.epa.gov/ghgreporting,2025-12-30,2025-12-30,SUCCESS,
dc/base/EPA_USAirPollutantEmissionTrends_NationalAndState,EPA_USAirPollutantEmissionTrends_NationalAndState,https://www.epa.gov/air-emissions-inventories/air-pollutant-emissions-trends-data,2025-04-28,2025-04-28,SUCCESS,
dc/base/EPA_USAirPollutantEmissionTrends_County,EPA_USAirPollutantEmissionTrends_County,https://www.epa.gov/air-emissions-inventories/air-pollutant-emissions-trends-data,2026-02-05,2026-02-05,SUCCESS,
dc/base/EPA_Superfund_SiteContamination,EPA_Superfund_SiteContamination,https://www.epa.gov/superfund/superfund-data-and-reports,2025-04-25,2025-04-25,SUCCESS,
dc/base/EIA_Coal,EIA_Coal,https://www.eia.gov/opendata/qb.php?category=717234,,NOT_FOUND,NO_TIMESTAMP,
dc/base/FeedingAmerica_MapMealGap,FeedingAmerica_MapMealGap,https://map.feedingamerica.org/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/EPA_Superfund_SiteHazardScore,EPA_Superfund_SiteHazardScore,https://edg.epa.gov/metadata/catalog/search/resource/details.page?uuid=https://doi.org/10.23719/1519284,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/EPA_Superfund_Sites_TarCreek,EPA_Superfund_Sites_TarCreek,https://cumulis.epa.gov/supercpad/SiteProfiles/index.cfm?fuseaction=second.scs&id=0601269&doc=Y&colid=33990&region=06&type=SC,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/FeedingAmerica_FoodInsecurity,FeedingAmerica_FoodInsecurity,https://www.feedingamerica.org/hunger-in-america,,NOT_FOUND,NO_TIMESTAMP,
dc/base/FBIHateCrime,FBIHateCrime,https://www.fbi.gov/services/cjis/ucr/hate-crime,,NOT_FOUND,NO_TIMESTAMP,
dc/base/FireFAMWEB,FireFAMWEB,https://fam.nwcg.gov/fam-web/,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/FEC,FEC,https://www.fec.gov/data/browse-data/?tab=bulk-data,,NOT_FOUND,NO_TIMESTAMP,
dc/base/FireWFIGS_AggregatedAreas,FireWFIGS_AggregatedAreas,https://data-nifc.opendata.arcgis.com/,2026-01-30,2026-01-30,SUCCESS,
dc/base/FireWFIGS,FireWFIGS,https://data-nifc.opendata.arcgis.com/,2023-02-14 14:56:04,2023-02-14 14:56:04,SUCCESS,
dc/base/FireWFIGS_Perimeter,FireWFIGS_Perimeter,https://data-nifc.opendata.arcgis.com/maps/wfigs-wildland-fire-perimeters-full-history,,,ERROR,"Error code: 400 - {'error': {'message': 'Tool choice is none, but model called a tool', 'type': 'invalid_request_error', 'code': '400'}}"
dc/base/NYT_COVID19,NYT_COVID19,https://www.nytimes.com/article/coronavirus-county-data-us.html,,NOT_FOUND,NO_TIMESTAMP,
dc/base/PlacePageComparisonCohortSets,PlacePageComparisonCohortSets,https://datacommons.org,,NOT_FOUND,NO_TIMESTAMP,
dc/base/FBIHateCrimePublications,FBIHateCrimePublications,https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/hate-crime,,NOT_FOUND,NO_TIMESTAMP,
dc/base/GenderIncomeInequality,GenderIncomeInequality,https://www.datacommons.org/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/NREL_Solar,NREL_Solar,https://maps.nrel.gov/re-atlas,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/OpportunityInsightsNeighborhoods,OpportunityInsightsNeighborhoods,http://opportunityinsights.org,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/RFF_USGridGeo_WeatherVariabilityForecast,RFF_USGridGeo_WeatherVariabilityForecast,https://www.rff.org/publications/data-tools/,2024-12-18,2024-12-18,SUCCESS,
dc/base/OpportunityInsightsOutcomes,OpportunityInsightsOutcomes,http://opportunityinsights.org/data,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/RFF_USCounty_AdditionalWeatherVariabilityHistorical,RFF_USCounty_AdditionalWeatherVariabilityHistorical,https://www.rff.org/publications/data-tools/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/RFF_USGridGeo_WeatherVariabilityHistorical,RFF_USGridGeo_WeatherVariabilityHistorical,https://www.rff.org/publications/data-tools/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/RFF_USCounty_WeatherVariabilityHistorical,RFF_USCounty_WeatherVariabilityHistorical,https://www.rff.org/publications/data-tools/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/RFF_ClimateWildfireSmoke_PRISMComputed,RFF_ClimateWildfireSmoke_PRISMComputed,https://www.rff.org/publications/data-tools/,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/RFF_ClimateWildfireSmoke_ParksAbatzoglou,RFF_ClimateWildfireSmoke_ParksAbatzoglou,https://doi.org/10.5061/dryad.tmpg4f4x1,2020-10-20,2020-10-20,SUCCESS,
dc/base/NYU_Tennessee_Diabetes,NYU_Tennessee_Diabetes,https://www.tn.gov/health/health-program-areas/statistics/health-data/death-statistics.html,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/RFF_ClimateWildfireSmoke_MTBS,RFF_ClimateWildfireSmoke_MTBS,https://www.mtbs.gov,,NOT_FOUND,NO_TIMESTAMP,
dc/base/RFF_ClimateWildfireSmoke_EchoLab,RFF_ClimateWildfireSmoke_EchoLab,https://www.stanfordecholab.com/wildfire_smoke,2023-12-31,2023-12-31,SUCCESS,
dc/base/US_UrbanSchool_Covid_Directional_Indicators,US_UrbanSchool_Covid_Directional_Indicators,https://ocrdata.ed.gov/,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/US_UrbanEducation_School,US_UrbanEducation_School,https://educationdata.urban.org/documentation/schools.html,2024-07-10,2024-07-10,SUCCESS,
dc/base/StormNOAA,StormNOAA,https://www.ncdc.noaa.gov/,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/US_Texas_Diabetes,US_Texas_Diabetes,https://healthdata.dshs.texas.gov/dashboard/births-and-deaths/deaths,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/GeneratedGraphs,GeneratedGraphs,https://datacommons.org/,2026-02-06,2026-02-06,SUCCESS,
dc/base/WeatherNOAA,WeatherNOAA,https://www.noaa.gov/weather,,NOT_FOUND,NO_TIMESTAMP,
dc/base/UniversityData,UniversityData,https://collegescorecard.ed.gov,2024-03-10,2024-03-10,SUCCESS,
dc/base/USA_DOL_Wages,USA_DOL_Wages,https://www.dol.gov/general/topic/wages,2026-01-31,2026-01-31,SUCCESS,
