id,name,provenance_url,last_modified,last_modified_raw,etag,status,error
dc/base/CRDC_Education_Discipline_Attendance,CRDC_Education_Discipline_Attendance,https://civilrightsdata.ed.gov/data,2025-09-23T13:34:20+00:00,"Tue, 23 Sep 2025 13:34:20 GMT",,SUCCESS,
dc/base/IndiaPoverty,IndiaPoverty,https://socialjustice.gov.in/common/76672,,,,CONNECTION_ERROR,"('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by t"
dc/base/Colombia_Census,Colombia_Census,https://www.dane.gov.co/index.php/en/statistics-by-topic,2026-02-10T13:31:41+00:00,"Tue, 10 Feb 2026 13:31:41 GMT",,SUCCESS,
dc/base/Brazil_RuralDevelopmentProgram,Brazil_RuralDevelopmentProgram,https://aplicacoes.cidadania.gov.br/vis/data3/data-explorer.php,,,,CONNECTION_ERROR,"('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by t"
dc/base/Copernicus_GlobalLandCoverLayers,Copernicus_GlobalLandCoverLayers,https://land.copernicus.eu/global/lcviewer,2026-02-10T13:32:04+00:00,"Tue, 10 Feb 2026 13:32:04 GMT",,SUCCESS_DATE_HEADER,
dc/base/Brazil_FoodDsitribution,Brazil_FoodDsitribution,https://aplicacoes.cidadania.gov.br/vis/data3/data-explorer.php,,,,CONNECTION_ERROR,"('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by t"
dc/base/Brazil_Census,Brazil_Census,https://www.ibge.gov.br/en/statistics/social/population.html,,,,CONNECTION_ERROR,"('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by t"
dc/base/Bulgaria_Census,Bulgaria_Census,https://www.nsi.bg/en/statistical-data/206/649,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.nsi.bg', port=443): Max retries exceeded with url: /en/statistical-dat"
dc/base/ClimateTrace_GreenhouseGas,ClimateTrace_GreenhouseGas,https://api.climatetrace.org/,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='api.climatetrace.org', port=443): Max retries exceeded with url: / (Caused"
dc/base/ClimateTrace_GHG_Emissions_OldAPI,ClimateTrace_GHG_Emissions_OldAPI,https://climatetrace.org/inventory,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='climatetrace.org', port=443): Max retries exceeded with url: /inventory (C"
dc/base/ClimateTrace_GHG_Emissions,ClimateTrace_GHG_Emissions,https://api.climatetrace.org/,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='api.climatetrace.org', port=443): Max retries exceeded with url: / (Caused"
dc/base/DynamicWorld_FloodEvents_AutoRefresh,DynamicWorld_FloodEvents_AutoRefresh,https://developers.google.com/earth-engine/datasets/catalog/GOOGLE_DYNAMICWORLD_V1,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='developers.google.com', port=443): Max retries exceeded with url: /earth-e"
dc/base/Cotedivoire_Census,Cotedivoire_Census,https://cotedivoire.opendataforafrica.org/,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='cotedivoire.opendataforafrica.org', port=443): Max retries exceeded with u"
dc/base/CanadaStatistics,CanadaStatistics,https://www150.statcan.gc.ca/n1/en/type/data?MM=1,,,,CONNECTION_ERROR,"('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by t"
dc/base/CycloneNOAA_Entities,CycloneNOAA_Entities,https://www.ncei.noaa.gov/products/international-best-track-archive,,,,CONNECTION_ERROR,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
dc/base/CycloneNOAA_Stats,CycloneNOAA_Stats,https://www.ncei.noaa.gov/products/international-best-track-archive,,,,CONNECTION_ERROR,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
dc/base/CycloneNOAA_Paths,CycloneNOAA_Paths,https://www.ncei.noaa.gov/products/international-best-track-archive,,,,CONNECTION_ERROR,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
dc/base/DynamicWorld_Floods,DynamicWorld_Floods,https://developers.google.com/earth-engine/datasets/catalog/GOOGLE_DYNAMICWORLD_V1,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='developers.google.com', port=443): Max retries exceeded with url: /earth-e"
dc/base/EuroStatHealth_AlcoholConsumption,EuroStatHealth_AlcoholConsumption,https://ec.europa.eu/eurostat/web/main/data/database,,,,CONNECTION_ERROR,"('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by t"
dc/base/India_Literacy,India_Literacy,https://mospi.gov.in/web/nss,2026-02-10T13:34:51+00:00,"Tue, 10 Feb 2026 13:34:51 GMT",,SUCCESS_DATE_HEADER,
dc/base/EthiopiaStatistics,EthiopiaStatistics,https://ethiopia.opendataforafrica.org/data/#menu=topic,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='ethiopia.opendataforafrica.org', port=443): Max retries exceeded with url:"
dc/base/Egypt_Census,Egypt_Census,https://egypt.opendataforafrica.org,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='egypt.opendataforafrica.org', port=443): Max retries exceeded with url: / "
dc/base/IPEDS_StudentToFacultyRatio,IPEDS_StudentToFacultyRatio,https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx?gotoReportId=7&fromIpeds=true&sid=859539d0-db09-4d03-a36a-eabf93d07355&rtid=1,2026-02-10T13:35:12+00:00,"Tue, 10 Feb 2026 13:35:12 GMT",,SUCCESS_DATE_HEADER,
dc/base/Eurostat_Early_Education_Training,Eurostat_Early_Education_Training,https://ec.europa.eu/eurostat/databrowser/view/sdg_04_30__custom_7874475/default/table?lang=en,,,,CONNECTION_ERROR,"('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by t"
dc/base/Ireland_Census,Ireland_Census,https://www.cso.ie/en/index.html,2026-02-10T08:58:36+00:00,"Tue, 10 Feb 2026 08:58:36 GMT",,SUCCESS,
dc/base/India_NationalAccountsStatistics,India_NationalAccountsStatistics,https://esankhyiki.mospi.gov.in/macroindicators?product=nas,2026-02-06T07:11:02+00:00,"Fri, 06 Feb 2026 07:11:02 GMT",,SUCCESS,
dc/base/India_SDG_Index,India_SDG_Index,https://sdgindiaindex.niti.gov.in/#/download,2025-06-19T05:44:30+00:00,"Thu, 19 Jun 2025 05:44:30 GMT",,SUCCESS,
dc/base/FAO_Currency,FAO_Currency,https://www.fao.org/faostat/en/#data/PE/metadata,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.fao.org', port=443): Max retries exceeded with url: /faostat/en/ (Caus"
dc/base/FAO_Currency_statvar,FAO_Currency_statvar,https://www.fao.org/faostat/en/#data/PE/metadata,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.fao.org', port=443): Max retries exceeded with url: /faostat/en/ (Caus"
dc/base/Japan_Census,Japan_Census,https://www.e-stat.go.jp/,2026-02-10T13:36:19+00:00,"Tue, 10 Feb 2026 13:36:19 GMT",,SUCCESS_DATE_HEADER,
dc/base/MexicoCensus_AA2,MexicoCensus_AA2,https://data.humdata.org/dataset/cod-ps-mex,2026-02-10T13:36:19+00:00,"Tue, 10 Feb 2026 13:36:19 GMT",,SUCCESS_DATE_HEADER,
dc/base/MexicoCensus,MexicoCensus,https://www.inegi.org.mx/temas/,,,,TIMEOUT,Timeout after 30s
dc/base/India_NFHS,India_NFHS,"https://ndap.niti.gov.in/dataset/6821, https://ndap.niti.gov.in/dataset/7034, https://ndap.niti.gov.in/dataset/6822",,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='ndap.niti.gov.in', port=443): Max retries exceeded with url: /dataset/6821"
dc/base/India_aqi,India_aqi,https://app.cpcbccr.com/AQI_India/,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='app.cpcbccr.com', port=443): Max retries exceeded with url: /AQI_India/ (C"
dc/base/NOAA_CoastWatch_SeaSurfaceTemperature,NOAA_CoastWatch_SeaSurfaceTemperature,https://coastwatch.noaa.gov/erddap/griddap/noaacwBLENDEDsstDaily.html,2026-02-10T13:37:13+00:00,"Tue, 10 Feb 2026 13:37:13 GMT",,SUCCESS,
dc/base/Indonesia_Census,Indonesia_Census,https://www.bps.go.id/,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.bps.go.id', port=443): Max retries exceeded with url: / (Caused by SSL"
dc/base/Israel_Census,Israel_Census,https://www.cbs.gov.il/,,,,CONNECTION_ERROR,"('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by t"
dc/base/Kenya_Census,Kenya_Census,https://kenya.opendataforafrica.org/,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='kenya.opendataforafrica.org', port=443): Max retries exceeded with url: / "
dc/base/NOAA_CoastWatch_SeaSurfaceSalinity,NOAA_CoastWatch_SeaSurfaceSalinity,https://coastwatch.noaa.gov/erddap/griddap/noaacwSMAPsss3Daily.html,,,,HTTP_ERROR,404 Client Error:  for url: https://coastwatch.noaa.gov/erddap/griddap/noaacwSMAPsss3Daily.html
dc/base/NITIIndiaPopulationProjection,NITIIndiaPopulationProjection,"https://ndap.niti.gov.in/dataset/7208, https://ndap.niti.gov.in/dataset/7209",,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='ndap.niti.gov.in', port=443): Max retries exceeded with url: /dataset/7208"
dc/base/NASA_VIIRSActiveFiresEvents,NASA_VIIRSActiveFiresEvents,https://www.earthdata.nasa.gov/learn/find-data/near-real-time/firms/vnp14imgtdlnrt,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.earthdata.nasa.gov', port=443): Max retries exceeded with url: /learn/"
dc/base/NASA_VIIRSActiveFiresEvent_Observations,NASA_VIIRSActiveFiresEvent_Observations,https://www.earthdata.nasa.gov/learn/find-data/near-real-time/firms/vnp14imgtdlnrt,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.earthdata.nasa.gov', port=443): Max retries exceeded with url: /learn/"
dc/base/NOAA_GPCC_StandardardizedPrecipitationIndex,NOAA_GPCC_StandardardizedPrecipitationIndex,https://www.drought.gov/data-maps-tools/global-precipitation-climatology-centre-gpcc-standardized-precipitation-index-spi,,,,CONNECTION_ERROR,"('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by t"
dc/base/NOAA_GFS_WeatherForecast,NOAA_GFS_WeatherForecast,https://www.ncei.noaa.gov/products/weather-climate-models/global-forecast,,,,CONNECTION_ERROR,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
dc/base/RandolphGlacierInventory_Area,RandolphGlacierInventory_Area,https://www.glims.org/RGI/rgi60_dl.html,2025-06-04T23:30:08+00:00,"Wed, 04 Jun 2025 23:30:08 GMT",,SUCCESS,
dc/base/Poland_Census,Poland_Census,https://stat.gov.pl/en/databases/,2026-02-10T13:39:52+00:00,"Tue, 10 Feb 2026 13:39:52 GMT",,SUCCESS,
dc/base/NigeriaStatistics,NigeriaStatistics,https://nigeria.opendataforafrica.org,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='nigeria.opendataforafrica.org', port=443): Max retries exceeded with url: "
dc/base/OECDQuarterlyGDP,OECDQuarterlyGDP,https://data-explorer.oecd.org/vis?fs[0]=Topic%2C1%7CEconomy%23ECO%23%7CNational%20accounts%23ECO_NAD%23&fs[1]=Topic%2C3%7CEconomy%23ECO%23%7CNational%20accounts%23ECO_NAD%23%7CGDP%20and%20non-financial%20accounts%23ECO_NAD_GNF%23%7CGDP%20and%20components%23ECO_NAD_GNF_GDP%23&pg=0&fc=Topic&snb=22&vw=ov&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_NAMAIN1%40DF_QNA_EXPENDITURE_GROWTH_OECD&df[ag]=OECD.SDD.NAD&df[vs]=&dq=Q.....B1GQ......G1.&to[TIME_PERIOD]=false&ly[cl]=TIME_PERIOD&ly[rw]=REF_AREA&lb=bt&pd=%2C,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='data-explorer.oecd.org', port=443): Max retries exceeded with url: /vis?fs"
dc/base/OECDRegionalDemography_Deaths,OECDRegionalDemography_Deaths,https://data-explorer.oecd.org/vis?df[ds]=DisseminateFinalDMZ&df[id]=DSD_REG_DEMO%40DF_DEATH_5Y&df[ag]=OECD.CFE.EDS&df[vs]=2.0&dq=A.......&to[TIME_PERIOD]=false&pd=%2C,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='data-explorer.oecd.org', port=443): Max retries exceeded with url: /vis?df"
dc/base/OECD_Air_GHG_emissions,OECD_Air_GHG_emissions,https://data.oecd.org/air/air-and-ghg-emissions.htm,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='data.oecd.org', port=443): Max retries exceeded with url: /air/air-and-ghg"
dc/base/OECDStats,OECDStats,https://stats.oecd.org,,,,CONNECTION_ERROR,"('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by t"
dc/base/OECD_Waste_Water_Treatment,OECD_Waste_Water_Treatment,https://www.oecd.org/,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.oecd.org', port=443): Max retries exceeded with url: / (Caused by SSLE"
dc/base/OneOrg_Debt,OneOrg_Debt,https://data.one.org/,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='data.one.org', port=443): Max retries exceeded with url: / (Caused by SSLE"
dc/base/SouthKorea_Health,SouthKorea_Health,https://kosis.kr/eng/statisticsList/statisticsListIndex.do,,,,TIMEOUT,Timeout after 30s
dc/base/Singapore_Census,Singapore_Census,https://www.singstat.gov.sg/,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.singstat.gov.sg', port=443): Max retries exceeded with url: / (Caused "
dc/base/SouthAfrica_Budget,SouthAfrica_Budget,https://github.com/dsfsi/data-commons-data/tree/master/data/budget%20data/csv,2026-02-10T13:41:17+00:00,"Tue, 10 Feb 2026 13:41:17 GMT",,SUCCESS_DATE_HEADER,
dc/base/SouthKorea_Employment,SouthKorea_Employment,https://kosis.kr/eng/statisticsList/statisticsListIndex.do,,,,TIMEOUT,Timeout after 30s
dc/base/Srilanka_Census,Srilanka_Census,https://data.humdata.org/,2026-02-10T13:41:23+00:00,"Tue, 10 Feb 2026 13:41:23 GMT",,SUCCESS_DATE_HEADER,
dc/base/SouthKorea_Demographics,SouthKorea_Demographics,https://kosis.kr/eng/statisticsList/statisticsListIndex.do,,,,TIMEOUT,Timeout after 30s
dc/base/SouthKorea_Education,SouthKorea_Education,https://kosis.kr/eng/,,,,TIMEOUT,Timeout after 30s
dc/base/Rwanda_Census,Rwanda_Census,https://rwanda.opendataforafrica.org/,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='rwanda.opendataforafrica.org', port=443): Max retries exceeded with url: /"
dc/base/OWID_COVID19,OWID_COVID19,https://ourworldindata.org/coronavirus,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='ourworldindata.org', port=443): Max retries exceeded with url: /coronaviru"
dc/base/SouthAfrica_Census,SouthAfrica_Census,https://southafrica.opendataforafrica.org/,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='southafrica.opendataforafrica.org', port=443): Max retries exceeded with u"
dc/base/UNSDGrossValueAdded,UNSDGrossValueAdded,https://unstats.un.org/home/,2022-07-28T19:26:57+00:00,"Thu, 28 Jul 2022 19:26:57 GMT",,SUCCESS,
dc/base/UN_SDG,UN_SDG,https://unstats.un.org/sdgs/dataportal,2025-12-17T18:03:14+00:00,"Wed, 17 Dec 2025 18:03:14 GMT",,SUCCESS,
dc/base/UnitedKingdomMHCLG_IMD2019,UnitedKingdomMHCLG_IMD2019,https://www.gov.uk/government/statistics/english-indices-of-deprivation-2019,2026-02-10T13:42:46+00:00,"Tue, 10 Feb 2026 13:42:46 GMT",,SUCCESS_DATE_HEADER,
dc/base/Vietnam_Census,Vietnam_Census,https://www.gso.gov.vn/en/homepage/,,,,TIMEOUT,Timeout after 30s
dc/base/Subnational_Demographics_Stats,Subnational_Demographics_Stats,https://databank.worldbank.org/source/subnational-population,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='databank.worldbank.org', port=443): Max retries exceeded with url: /source"
dc/base/TemperatureEvents,TemperatureEvents,https://datacommons.org/,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='datacommons.org', port=443): Max retries exceeded with url: / (Caused by S"
dc/base/Sweden_Census,Sweden_Census,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/,,,,CONNECTION_ERROR,"('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by t"
dc/base/UAE_Population,UAE_Population,https://bayanat.ae/en/Data?query=population,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='bayanat.ae', port=443): Max retries exceeded with url: /en/Data?query=popu"
dc/base/WikipediaStatsData,WikipediaStatsData,https://www.wikipedia.org,2026-01-26T16:38:04+00:00,"Mon, 26 Jan 2026 16:38:04 GMT",,SUCCESS,
dc/base/USMonthlyRetailSales,USMonthlyRetailSales,https://www.census.gov/retail/index.html,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.census.gov', port=443): Max retries exceeded with url: /retail/index.h"
dc/base/UN_WHO,UN_WHO,https://www.who.int/data,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.who.int', port=443): Max retries exceeded with url: /data (Caused by S"
dc/base/Uganda_Census,Uganda_Census,https://uganda.opendataforafrica.org/,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='uganda.opendataforafrica.org', port=443): Max retries exceeded with url: /"
dc/base/WikidataPopulation,WikidataPopulation,https://www.wikidata.org/wiki/Wikidata:Main_Page,2026-02-10T13:40:04+00:00,"Tue, 10 Feb 2026 13:40:04 GMT",,SUCCESS,
dc/base/WHO_COVID19,WHO_COVID19,https://data.who.int/dashboards/covid19/data?n=c,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='data.who.int', port=443): Max retries exceeded with url: /dashboards/covid"
dc/base/WTO_TradeConnectivity,WTO_TradeConnectivity,https://stats.wto.org/dashboard/tradeconnectivity_en.html,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='stats.wto.org', port=443): Max retries exceeded with url: /dashboard/trade"
dc/base/WetBulbTemperatureEvents_AutoRefresh,WetBulbTemperatureEvents_AutoRefresh,https://datacommons.org/,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='datacommons.org', port=443): Max retries exceeded with url: / (Caused by S"
dc/base/WetBulbTemperatureEventPlaces_AutoRefresh,WetBulbTemperatureEventPlaces_AutoRefresh,https://datacommons.org/,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='datacommons.org', port=443): Max retries exceeded with url: / (Caused by S"
dc/base/WorldBankDatasets,WorldBankDatasets,https://databank.worldbank.org/source/world-development-indicators,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='databank.worldbank.org', port=443): Max retries exceeded with url: /source"
dc/base/WHO_GHO,WHO_GHO,https://www.who.int/data/gho,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.who.int', port=443): Max retries exceeded with url: /data/gho (Caused "
dc/base/Copernicus_ECMWF_ERA5_Monthly,Copernicus_ECMWF_ERA5_Monthly,https://cds.climate.copernicus.eu/cdsapp#!/dataset/reanalysis-era5-single-levels,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='cds.climate.copernicus.eu', port=443): Max retries exceeded with url: /cds"
dc/base/Copernicus_ECMWF_ERA5_Monthly_AggrYearsStats,Copernicus_ECMWF_ERA5_Monthly_AggrYearsStats,https://cds.climate.copernicus.eu/cdsapp#!/dataset/reanalysis-era5-single-levels,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='cds.climate.copernicus.eu', port=443): Max retries exceeded with url: /cds"
dc/base/CensusACS5YearSurvey_SubjectTables_S1901,CensusACS5YearSurvey_SubjectTables_S1901,https://data.census.gov/cedsci/table?q=S1901&tid=ACSST5Y2023.S1901,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='data.census.gov', port=443): Max retries exceeded with url: /cedsci/table?"
dc/base/CensusACS5YearSurvey_SubjectTables_S2602PR,CensusACS5YearSurvey_SubjectTables_S2602PR,https://data.census.gov/cedsci/table?q=S2602PR&tid=ACSST5Y2023.S2602PR,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='data.census.gov', port=443): Max retries exceeded with url: /cedsci/table?"
dc/base/CensusACSBtable5YearSurvey_Btable_B25031,CensusACSBtable5YearSurvey_Btable_B25031,https://data.census.gov/table/ACSDT5Y2022.B25031,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='data.census.gov', port=443): Max retries exceeded with url: /table/ACSDT5Y"
dc/base/CensusACS5YearSurvey_SubjectTables_S0701PR,CensusACS5YearSurvey_SubjectTables_S0701PR,https://data.census.gov/cedsci/table?q=S0701PR&tid=ACSST5Y2023.S0701PR,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='data.census.gov', port=443): Max retries exceeded with url: /cedsci/table?"
dc/base/CensusACS5YearSurvey_SubjectTables_S1810,CensusACS5YearSurvey_SubjectTables_S1810,https://data.census.gov/table/ACSST5Y2023.S1810?q=S1810,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='data.census.gov', port=443): Max retries exceeded with url: /table/ACSST5Y"
dc/base/CensusACS5YearSurvey_SubjectTables_S2704,CensusACS5YearSurvey_SubjectTables_S2704,https://data.census.gov/cedsci/table?q=S2704&tid=ACSST5Y2023.S2704,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='data.census.gov', port=443): Max retries exceeded with url: /cedsci/table?"
dc/base/CensusACS5YearSurvey_SubjectTables_S2701,CensusACS5YearSurvey_SubjectTables_S2701,https://data.census.gov/cedsci/table?q=S2701&tid=ACSST5Y2023.S2701,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='data.census.gov', port=443): Max retries exceeded with url: /cedsci/table?"
dc/base/CensusACS5YearSurvey_SubjectTables_S2409,CensusACS5YearSurvey_SubjectTables_S2409,https://data.census.gov/cedsci/table?q=S2409&tid=ACSST1Y2023.S2409,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='data.census.gov', port=443): Max retries exceeded with url: /cedsci/table?"
dc/base/CensusACS5YearSurvey_SubjectTables_S2418,CensusACS5YearSurvey_SubjectTables_S2418,https://data.census.gov/cedsci/table?q=S2418&tid=ACSST5Y2023.S2418,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='data.census.gov', port=443): Max retries exceeded with url: /cedsci/table?"
dc/base/CensusACS5YearSurvey_SubjectTables_S1251,CensusACS5YearSurvey_SubjectTables_S1251,https://data.census.gov/cedsci/table?q=S1251&tid=ACSST5Y2023.S1251,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='data.census.gov', port=443): Max retries exceeded with url: /cedsci/table?"
dc/base/CensusACS5YearSurvey,CensusACS5YearSurvey,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.census.gov', port=443): Max retries exceeded with url: /programs-surve"
dc/base/CensusACS5YearSurvey_SubjectTables_S2201,CensusACS5YearSurvey_SubjectTables_S2201,https://data.census.gov/table/ACSST5Y2023.S2201?q=S2201,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='data.census.gov', port=443): Max retries exceeded with url: /table/ACSST5Y"
dc/base/CensusACS5YearSurvey_SubjectTables_S2502,CensusACS5YearSurvey_SubjectTables_S2502,https://data.census.gov/cedsci/table?q=S2502&tid=ACSST5Y2023.S2502,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='data.census.gov', port=443): Max retries exceeded with url: /cedsci/table?"
dc/base/CensusACS5YearSurvey_SubjectTables_S1301,CensusACS5YearSurvey_SubjectTables_S1301,https://data.census.gov/cedsci/table?q=S1301&tid=ACSST5Y2023.S1301,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='data.census.gov', port=443): Max retries exceeded with url: /cedsci/table?"
dc/base/CensusACS5YearSurvey_SubjectTables_S2702PR,CensusACS5YearSurvey_SubjectTables_S2702PR,https://data.census.gov/cedsci/table?q=S2702PR&tid=ACSST5Y2013.S2702PR,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='data.census.gov', port=443): Max retries exceeded with url: /cedsci/table?"
dc/base/CensusACS5YearSurvey_SubjectTables_S2405,CensusACS5YearSurvey_SubjectTables_S2405,https://data.census.gov/cedsci/table?q=S2405&tid=ACSST5Y2023.S2405,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='data.census.gov', port=443): Max retries exceeded with url: /cedsci/table?"
dc/base/CensusACS5YearSurvey_SubjectTables_S2703,CensusACS5YearSurvey_SubjectTables_S2703,https://data.census.gov/cedsci/table?q=S2703&tid=ACSST5Y2023.S2703,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='data.census.gov', port=443): Max retries exceeded with url: /cedsci/table?"
dc/base/CensusACS5YearSurvey_SubjectTables_S1702,CensusACS5YearSurvey_SubjectTables_S1702,https://data.census.gov/cedsci/table?q=S1702&tid=ACSST5Y2023.S1702,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='data.census.gov', port=443): Max retries exceeded with url: /cedsci/table?"
dc/base/CensusACS5YearSurvey_SubjectTables_S2001,CensusACS5YearSurvey_SubjectTables_S2001,https://data.census.gov/cedsci/table?q=S2001&tid=ACSST1Y2023.S2001,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='data.census.gov', port=443): Max retries exceeded with url: /cedsci/table?"
dc/base/CensusACS5YearSurvey_SubjectTables_S1603,CensusACS5YearSurvey_SubjectTables_S1603,https://data.census.gov/cedsci/table?q=S1603&tid=ACSST5Y2023.S1603,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='data.census.gov', port=443): Max retries exceeded with url: /cedsci/table?"
dc/base/CensusACS5YearSurvey_SubjectTables_S2603,CensusACS5YearSurvey_SubjectTables_S2603,https://data.census.gov/cedsci/table?q=S2603&tid=ACSST5Y2023.S2603,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='data.census.gov', port=443): Max retries exceeded with url: /cedsci/table?"
dc/base/CensusACS5YearSurvey_SubjectTables_S2601APR,CensusACS5YearSurvey_SubjectTables_S2601APR,https://data.census.gov/cedsci/table?q=S2601APR&tid=ACSST5Y2023.S2601APR,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='data.census.gov', port=443): Max retries exceeded with url: /cedsci/table?"
dc/base/CensusACS5YearSurvey_SubjectTables_S1903,CensusACS5YearSurvey_SubjectTables_S1903,https://data.census.gov/cedsci/table?q=S1903&tid=ACSST5Y2023.S1903,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='data.census.gov', port=443): Max retries exceeded with url: /cedsci/table?"
dc/base/CensusACS5YearSurvey_SubjectTables_S0503,CensusACS5YearSurvey_SubjectTables_S0503,https://data.census.gov/cedsci/table?q=S0503&tid=ACSST5Y2023.S0503,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='data.census.gov', port=443): Max retries exceeded with url: /cedsci/table?"
dc/base/CensusACS5YearSurvey_SubjectTables_S2303,CensusACS5YearSurvey_SubjectTables_S2303,https://data.census.gov/cedsci/table?q=S2303&tid=ACSST5Y2023.S2303,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='data.census.gov', port=443): Max retries exceeded with url: /cedsci/table?"
dc/base/CensusACS5YearSurvey_SubjectTables_S2407,CensusACS5YearSurvey_SubjectTables_S2407,https://data.census.gov/cedsci/table?q=S2407&tid=ACSST5Y2023.S2407,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='data.census.gov', port=443): Max retries exceeded with url: /cedsci/table?"
dc/base/CensusACS5YearSurvey_SubjectTables_S0701,CensusACS5YearSurvey_SubjectTables_S0701,https://data.census.gov/cedsci/table?q=S0701&tid=ACSST5Y2023.S0701,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='data.census.gov', port=443): Max retries exceeded with url: /cedsci/table?"
