id,name,provenance_url,last_modified,last_modified_raw,status,error
dc/base/CensusACS5YearSurvey_SubjectTables_S2408,CensusACS5YearSurvey_SubjectTables_S2408,https://data.census.gov/cedsci/table?q=S2408&tid=ACSST5Y2023.S2408,,NOT_FOUND,NO_TIMESTAMP,
dc/base/CensusACS5YearSurvey_SubjectTables_S1502,CensusACS5YearSurvey_SubjectTables_S1502,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2023.S1502,,,ERROR,Request timed out.
dc/base/ACSED5YrSurvey,ACSED5YrSurvey,https://nces.ed.gov/programs/edge/Demographic/ACS,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/CensusACS5YearSurvey_SubjectTables_S1602,CensusACS5YearSurvey_SubjectTables_S1602,https://data.census.gov/cedsci/table?q=S1602&tid=ACSST5Y2023.S1602,2025-08-28,2025-08-28,SUCCESS,
dc/base/CensusCountyBusinessPatterns,CensusCountyBusinessPatterns,https://www.census.gov/programs-surveys/cbp.html,2021-10-08,2021-10-08,SUCCESS,
dc/base/NASA_NEXDCP30_AggrYearsStats,NASA_NEXDCP30_AggrYearsStats,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-dcp30,2025-03-31,2025-03-31,SUCCESS,
dc/base/CensusACS5YearSurvey_SubjectTables_S0801,CensusACS5YearSurvey_SubjectTables_S0801,https://data.census.gov/table?q=S0801&tid=ACSST5Y2023.S0801,,,ERROR,Request timed out.
dc/base/CensusACS5YearSurvey_SubjectTables_S0101,CensusACS5YearSurvey_SubjectTables_S0101,https://data.census.gov/table?q=S0101:+Age+and+Sex&tid=ACSST1Y2023.S0101,,NOT_FOUND,NO_TIMESTAMP,
dc/base/NASA_NEXGDDP_Country,NASA_NEXGDDP_Country,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/NASA_DCP30_CMIP5_Subnational_AggrDiffStats_LongRangeProjections,NASA_DCP30_CMIP5_Subnational_AggrDiffStats_LongRangeProjections,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-dcp30,,NOT_FOUND,NO_TIMESTAMP,
dc/base/NASA_NEXDCP30_AggrDiffStats,NASA_NEXDCP30_AggrDiffStats,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-dcp30,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/NASA_WetBulbComputation,NASA_WetBulbComputation,https://datacommons.org/,2026-02-13,2026-02-13,SUCCESS,
dc/base/NASA_NEXGDDP_Subnational,NASA_NEXGDDP_Subnational,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/NASA_NEXGDDP_IpccPlaces50,NASA_NEXGDDP_IpccPlaces50,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp,,NOT_FOUND,NO_TIMESTAMP,
dc/base/NASA_NEXDCP30,NASA_NEXDCP30,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-dcp30,,NOT_FOUND,NO_TIMESTAMP,
dc/base/NASA_WetBulbComputation_Aggregation,NASA_WetBulbComputation_Aggregation,https://datacommons.org/,,,ERROR,"Error code: 400 - {'error': {'message': 'Tool choice is none, but model called a tool', 'type': 'invalid_request_error', 'code': '400'}}"
dc/base/NASA_NEXGDDP_Subnational_AggrDiffStats,NASA_NEXGDDP_Subnational_AggrDiffStats,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/CensusACS5YearSurvey_SubjectTables_S2406,CensusACS5YearSurvey_SubjectTables_S2406,https://data.census.gov/cedsci/table?q=S2406&tid=ACSST5Y2023.S2406,,,ERROR,Request timed out.
dc/base/NASA_NEXGDDP_Subnational_AggrOverTimeOnStatsAcrossModels,NASA_NEXGDDP_Subnational_AggrOverTimeOnStatsAcrossModels,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/NASA_NEXGDDP_CMIP6_Subnational_Histogram,NASA_NEXGDDP_CMIP6_Subnational_Histogram,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,2024-10-28,2024-10-28,SUCCESS,
dc/base/NASA_NEXGDDP_CMIP6_Subnational_AggrDiffStats_LongRangeProjections,NASA_NEXGDDP_CMIP6_Subnational_AggrDiffStats_LongRangeProjections,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/NASA_NEXGDDP_IpccPlaces50_AggrDiffStats,NASA_NEXGDDP_IpccPlaces50_AggrDiffStats,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp,,NOT_FOUND,NO_TIMESTAMP,
dc/base/NASA_NEXGDDP_Subnational_AggrStatsAcrossModels,NASA_NEXGDDP_Subnational_AggrStatsAcrossModels,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp,2025-05-23,2025-05-23,SUCCESS,
dc/base/NASA_NEXGDDP_CMIP6_Subnational_AggrYearsStats,NASA_NEXGDDP_CMIP6_Subnational_AggrYearsStats,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,,NOT_FOUND,NO_TIMESTAMP,
dc/base/NASA_NEXGDDP_CMIP6_Subnational,NASA_NEXGDDP_CMIP6_Subnational,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,2024-10-28,2024-10-28,SUCCESS,
dc/base/NASA_NEXGDDP_CMIP6_IpccPlaces50,NASA_NEXGDDP_CMIP6_IpccPlaces50,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/NASA_NEXGDDP_CMIP6_Subnational_AggrOverTimeOnStatsAcrossModels,NASA_NEXGDDP_CMIP6_Subnational_AggrOverTimeOnStatsAcrossModels,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/NASA_NEXGDDP_CMIP6_IpccPlaces50_AggrStatsAcrossModels,NASA_NEXGDDP_CMIP6_IpccPlaces50_AggrStatsAcrossModels,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/NASA_NEXGDDP_Country_AggrDiffStats,NASA_NEXGDDP_Country_AggrDiffStats,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp,2024-10-28,2024-10-28,SUCCESS,
dc/base/NASA_NEXGDDP_CMIP6_IpccPlaces50_AggrDiffStats,NASA_NEXGDDP_CMIP6_IpccPlaces50_AggrDiffStats,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/NASA_NEXGDDP_CMIP6_Subnational_PDFs,NASA_NEXGDDP_CMIP6_Subnational_PDFs,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/NASA_NEXGDDP_CMIP6_Subnational_AggrDiffStats,NASA_NEXGDDP_CMIP6_Subnational_AggrDiffStats,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,,NOT_FOUND,NO_TIMESTAMP,
dc/base/NASA_NEXGDDP_CMIP6_IpccPlaces50_AggrOverTimeOnStatsAcrossModels,NASA_NEXGDDP_CMIP6_IpccPlaces50_AggrOverTimeOnStatsAcrossModels,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,2024-10-28 10:57:00,2024-10-28 10:57:00,SUCCESS,
dc/base/NASA_NEXGDDP_CMIP6_Subnational_Prediction_Diffs,NASA_NEXGDDP_CMIP6_Subnational_Prediction_Diffs,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,2024-10-28,2024-10-28,SUCCESS,
dc/base/NASA_NEXGDDP_CMIP6_Subnational_AggrStatsAcrossModels,NASA_NEXGDDP_CMIP6_Subnational_AggrStatsAcrossModels,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,,NOT_FOUND,NO_TIMESTAMP,
dc/base/NASA_NEXGDDP_CMIP6_IpccPlaces50_AggrYearsStats,NASA_NEXGDDP_CMIP6_IpccPlaces50_AggrYearsStats,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,,NOT_FOUND,NO_TIMESTAMP,
dc/base/NOAA_EPA_Observed_Historical_Weather_AggrYearsStats,NOAA_EPA_Observed_Historical_Weather_AggrYearsStats,https://www.ncei.noaa.gov/cdo-web/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/BEAGDPv2,BEAGDPv2,https://www.bea.gov/,2026-02-16,2026-02-16,SUCCESS,
dc/base/BEAGDPPriceParity,BEAGDPPriceParity,https://www.bea.gov/data,2026-02-16,2026-02-16,SUCCESS,
dc/base/NASA_SeaLevelProjections_CMIP6,NASA_SeaLevelProjections_CMIP6,https://podaac.jpl.nasa.gov/announcements/2021-08-09-Sea-level-projections-from-the-IPCC-6th-Assessment-Report,2021-08-09,2021-08-09,SUCCESS,
dc/base/BLS_LAUS,BLS_LAUS,https://www.bls.gov/lau/,2024-04-19,2024-04-19,SUCCESS,
dc/base/USDecennialCensus_RedistrictingRelease,USDecennialCensus_RedistrictingRelease,https://www.census.gov/programs-surveys/decennial-census/about/rdo/summary-files.html,2025-07-23,2025-07-23,SUCCESS,
dc/base/BLS_QCEW,BLS_QCEW,https://www.bls.gov/qcew/,2026-01-28,2026-01-28,SUCCESS,
dc/base/CBECS_Energy,CBECS_Energy,https://www.eia.gov/consumption/commercial/data/2012/index.php?view=consumption,2016-12-20,2016-12-20,SUCCESS,
dc/base/CDCDiabetes,CDCDiabetes,https://gis.cdc.gov/grasp/diabetes/DiabetesAtlas.html,2023-10-05,2023-10-05,SUCCESS,
dc/base/CDC500,CDC500,https://www.cdc.gov/places/index.html,2025-12-04,2025-12-04,SUCCESS,
dc/base/USEconomicCensus,USEconomicCensus,https://www.census.gov/programs-surveys/economic-census.html,,NOT_FOUND,NO_TIMESTAMP,
dc/base/NOAA_EPA_Observed_Historical_Weather,NOAA_EPA_Observed_Historical_Weather,https://www.noaa.gov/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/CDCWonder_NNDSS_InfectiousAnnual,CDCWonder_NNDSS_InfectiousAnnual,https://wonder.cdc.gov/nndss/nndss_annual_tables_menu.asp,,NOT_FOUND,NO_TIMESTAMP,
dc/base/CDCWonderNatality,CDCWonderNatality,https://wonder.cdc.gov/natality.html,2025-02-21,2025-02-21,SUCCESS,
dc/base/CDCMortality,CDCMortality,https://wonder.cdc.gov/mcd.html,2026-02-10,2026-02-10,SUCCESS,
dc/base/DEA_DrugCodes,DEA_DrugCodes,https://www.deadiversion.usdoj.gov/21cfr/cfr/2108cfrt.htm,2025-10-17,2025-10-17,SUCCESS,
dc/base/Dartmouth_Atlas_Medicare,Dartmouth_Atlas_Medicare,https://atlasdata.dartmouth.edu,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/DotBayesNFPreds,DotBayesNFPreds,https://datacommons.org,,NOT_FOUND,NO_TIMESTAMP,
dc/base/Company_FIGI,Company_FIGI,https://www.openfigi.com/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/DeepSolar,DeepSolar,http://web.stanford.edu/group/deepsolar/home,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/EIA860_Utilities,EIA860_Utilities,https://www.eia.gov/electricity/data/eia860/,2025-09-09,2025-09-09,SUCCESS,
dc/base/EIA_860,EIA_860,https://www.eia.gov/electricity/data/eia860/,2023-10-26,2023-10-26,SUCCESS,
dc/base/DEA_ARCOS,DEA_ARCOS,https://www.deadiversion.usdoj.gov/arcos/retail_drug_summary/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/EIA_Coal,EIA_Coal,https://www.eia.gov/opendata/qb.php?category=717234,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/EIA860_PowerPlants,EIA860_PowerPlants,https://www.eia.gov/electricity/data/eia860/,2025-09-09,2025-09-09,SUCCESS,
dc/base/EPA_AirPollutantEmission_Level1,EPA_AirPollutantEmission_Level1,https://www.epa.gov/air-emissions-inventories/national-emissions-inventory-nei,,NOT_FOUND,NO_TIMESTAMP,
dc/base/EPACriteriaAirPollutants,EPACriteriaAirPollutants,https://aqs.epa.gov/aqsweb/airdata/download_files.html,2025-11-24,2025-11-24,SUCCESS,
dc/base/EPA_GHGRP,EPA_GHGRP,https://www.epa.gov/ghgreporting,2025-10-08,2025-10-08,SUCCESS,
dc/base/EPACriteriaAirPollutants_Stations,EPACriteriaAirPollutants_Stations,https://aqs.epa.gov/aqsweb/airdata/download_files.html,,NOT_FOUND,NO_TIMESTAMP,
dc/base/EPA_ParentCompanies,EPA_ParentCompanies,https://www.epa.gov/ghgreporting,2026-01-27,2026-01-27,SUCCESS,
dc/base/EPA_GHGRPFacilities,EPA_GHGRPFacilities,https://www.epa.gov/enviro/greenhouse-gas-overview,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/EPA_GHGRP_ParentCompanies_Ownership,EPA_GHGRP_ParentCompanies_Ownership,https://www.epa.gov/ghgreporting,2025-12-30,2025-12-30,SUCCESS,
dc/base/EPA_USAirPollutantEmissionTrends_NationalAndState,EPA_USAirPollutantEmissionTrends_NationalAndState,https://www.epa.gov/air-emissions-inventories/air-pollutant-emissions-trends-data,2026-02-05,2026-02-05,SUCCESS,
dc/base/EPA_Superfund_SiteContamination,EPA_Superfund_SiteContamination,https://www.epa.gov/superfund/superfund-data-and-reports,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/EPA_USAirPollutantEmissionTrends_County,EPA_USAirPollutantEmissionTrends_County,https://www.epa.gov/air-emissions-inventories/air-pollutant-emissions-trends-data,2026-02-05,2026-02-05,SUCCESS,
dc/base/EPA_GHGRP_ParentCompanies,EPA_GHGRP_ParentCompanies,https://www.epa.gov/ghgreporting,2025-12-30,2025-12-30,SUCCESS,
dc/base/GenderIncomeInequality,GenderIncomeInequality,https://www.datacommons.org/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/CDCPM25,CDCPM25,https://data.cdc.gov/Environmental-Health-Toxicology/Daily-PM2-5-Concentrations-All-County-2001-2016/7vdq-ztk9,,,ERROR,Request timed out.
dc/base/EPA_Superfund_Sites_TarCreek,EPA_Superfund_Sites_TarCreek,https://cumulis.epa.gov/supercpad/SiteProfiles/index.cfm?fuseaction=second.scs&id=0601269&doc=Y&colid=33990&region=06&type=SC,,NOT_FOUND,NO_TIMESTAMP,
dc/base/FeedingAmerica_FoodInsecurity,FeedingAmerica_FoodInsecurity,https://www.feedingamerica.org/hunger-in-america,,NOT_FOUND,NO_TIMESTAMP,
dc/base/FEC,FEC,https://www.fec.gov/data/browse-data/?tab=bulk-data,,NOT_FOUND,NO_TIMESTAMP,
dc/base/EPA_Superfund_SiteHazardScore,EPA_Superfund_SiteHazardScore,https://edg.epa.gov/metadata/catalog/search/resource/details.page?uuid=https://doi.org/10.23719/1519284,2020-08-26,2020-08-26,SUCCESS,
dc/base/FireFAMWEB,FireFAMWEB,https://fam.nwcg.gov/fam-web/,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/FeedingAmerica_MapMealGap,FeedingAmerica_MapMealGap,https://map.feedingamerica.org/,2025-05-14,2025-05-14,SUCCESS,
dc/base/FireWFIGS_AggregatedAreas,FireWFIGS_AggregatedAreas,https://data-nifc.opendata.arcgis.com/,2026-01-30,2026-01-30,SUCCESS,
dc/base/FireWFIGS,FireWFIGS,https://data-nifc.opendata.arcgis.com/,2023-02-14,2023-02-14,SUCCESS,
dc/base/FireWFIGS_Perimeter,FireWFIGS_Perimeter,https://data-nifc.opendata.arcgis.com/maps/wfigs-wildland-fire-perimeters-full-history,2023-03-04 00:33:00,2023-03-04 00:33:00,SUCCESS,
dc/base/NREL_Solar,NREL_Solar,https://maps.nrel.gov/re-atlas,2023-01-10,2023-01-10,SUCCESS,
dc/base/PlacePageComparisonCohortSets,PlacePageComparisonCohortSets,https://datacommons.org,2026-02-13,2026-02-13,SUCCESS,
dc/base/NYT_COVID19,NYT_COVID19,https://www.nytimes.com/article/coronavirus-county-data-us.html,,NOT_FOUND,NO_TIMESTAMP,
dc/base/NYU_Tennessee_Diabetes,NYU_Tennessee_Diabetes,https://www.tn.gov/health/health-program-areas/statistics/health-data/death-statistics.html,,NOT_FOUND,NO_TIMESTAMP,
dc/base/FBIHateCrime,FBIHateCrime,https://www.fbi.gov/services/cjis/ucr/hate-crime,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/RFF_USGridGeo_WeatherVariabilityForecast,RFF_USGridGeo_WeatherVariabilityForecast,https://www.rff.org/publications/data-tools/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/OpportunityInsightsNeighborhoods,OpportunityInsightsNeighborhoods,http://opportunityinsights.org,,NOT_FOUND,NO_TIMESTAMP,
dc/base/RFF_USCounty_AdditionalWeatherVariabilityHistorical,RFF_USCounty_AdditionalWeatherVariabilityHistorical,https://www.rff.org/publications/data-tools/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/RFF_USGridGeo_WeatherVariabilityHistorical,RFF_USGridGeo_WeatherVariabilityHistorical,https://www.rff.org/publications/data-tools/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/OpportunityInsightsOutcomes,OpportunityInsightsOutcomes,http://opportunityinsights.org/data,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/RFF_USCounty_WeatherVariabilityHistorical,RFF_USCounty_WeatherVariabilityHistorical,https://www.rff.org/publications/data-tools/,2024-12-18,2024-12-18,SUCCESS,
dc/base/RFF_ClimateWildfireSmoke_MTBS,RFF_ClimateWildfireSmoke_MTBS,https://www.mtbs.gov,2025-04-30,2025-04-30,SUCCESS,
dc/base/RFF_ClimateWildfireSmoke_PRISMComputed,RFF_ClimateWildfireSmoke_PRISMComputed,https://www.rff.org/publications/data-tools/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/StormNOAA,StormNOAA,https://www.ncdc.noaa.gov/,2026-01-14,2026-01-14,SUCCESS,
dc/base/USA_DOL_Wages,USA_DOL_Wages,https://www.dol.gov/general/topic/wages,,NOT_FOUND,NO_TIMESTAMP,
dc/base/RFF_ClimateWildfireSmoke_EchoLab,RFF_ClimateWildfireSmoke_EchoLab,https://www.stanfordecholab.com/wildfire_smoke,,NOT_FOUND,NO_TIMESTAMP,
dc/base/FBIHateCrimePublications,FBIHateCrimePublications,https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/hate-crime,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/US_UrbanSchool_Covid_Directional_Indicators,US_UrbanSchool_Covid_Directional_Indicators,https://ocrdata.ed.gov/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/RFF_ClimateWildfireSmoke_ParksAbatzoglou,RFF_ClimateWildfireSmoke_ParksAbatzoglou,https://doi.org/10.5061/dryad.tmpg4f4x1,2020-10-20,2020-10-20,SUCCESS,
dc/base/US_UrbanEducation_School,US_UrbanEducation_School,https://educationdata.urban.org/documentation/schools.html,,,SUCCESS_RAW,
dc/base/WeatherNOAA,WeatherNOAA,https://www.noaa.gov/weather,2026-02-11,2026-02-11,SUCCESS,
dc/base/GeneratedGraphs,GeneratedGraphs,https://datacommons.org/,2026-02-13,2026-02-13,SUCCESS,
dc/base/UniversityData,UniversityData,https://collegescorecard.ed.gov,,NOT_FOUND,NO_TIMESTAMP,
dc/base/US_Texas_Diabetes,US_Texas_Diabetes,https://healthdata.dshs.texas.gov/dashboard/births-and-deaths/deaths,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
