id,name,provenance_url,last_modified,last_modified_raw,status,error,method
dc/base/Argentina_Census,Argentina_Census,https://www.indec.gob.ar,2026-02-19T05:29:16+00:00,"Date: Thu, 19 Feb 2026 05:29:16 GMT",SUCCESS,,HTTP_HEADER
dc/base/CRDC_Education_Discipline_Attendance,CRDC_Education_Discipline_Attendance,https://civilrightsdata.ed.gov/data,2025-09-23T13:34:20+00:00,"Tue, 23 Sep 2025 13:34:20 GMT",SUCCESS,,HTTP_HEADER
dc/base/Brazil_Census,Brazil_Census,https://www.ibge.gov.br/en/statistics/social/population.html,2026-02-19T05:29:17+00:00,"Thu, 19 Feb 2026 05:29:17 GMT",SUCCESS,,HTTP_HEADER
dc/base/ClimateTrace_GreenhouseGas,ClimateTrace_GreenhouseGas,https://api.climatetrace.org/,2026-02-19T02:54:30+00:00,"Date: Thu, 19 Feb 2026 02:54:30 GMT",SUCCESS,,HTTP_HEADER
dc/base/ClimateTrace_GHG_Emissions,ClimateTrace_GHG_Emissions,https://api.climatetrace.org/,2026-02-19T02:54:30+00:00,"Date: Thu, 19 Feb 2026 02:54:30 GMT",SUCCESS,,HTTP_HEADER
dc/base/DynamicWorld_FloodEvents_AutoRefresh,DynamicWorld_FloodEvents_AutoRefresh,https://developers.google.com/earth-engine/datasets/catalog/GOOGLE_DYNAMICWORLD_V1,2026-02-19T03:45:07+00:00,"Thu, 19 Feb 2026 03:45:07 GMT",SUCCESS,,HTTP_HEADER
dc/base/ClimateTrace_GHG_Emissions_OldAPI,ClimateTrace_GHG_Emissions_OldAPI,https://climatetrace.org/inventory,2026-02-17T15:46:30+00:00,"Date: Tue, 17 Feb 2026 15:46:30 GMT",SUCCESS,,HTTP_HEADER
dc/base/Cotedivoire_Census,Cotedivoire_Census,https://cotedivoire.opendataforafrica.org/,,,ERROR,HTTP_?,
dc/base/Brazil_RuralDevelopmentProgram,Brazil_RuralDevelopmentProgram,https://aplicacoes.cidadania.gov.br/vis/data3/data-explorer.php,2026-02-19T05:29:17+00:00,"Date: Thu, 19 Feb 2026 05:29:17 GMT",SUCCESS,,HTTP_HEADER
dc/base/Brazil_FoodDsitribution,Brazil_FoodDsitribution,https://aplicacoes.cidadania.gov.br/vis/data3/data-explorer.php,2026-02-19T05:29:17+00:00,"Date: Thu, 19 Feb 2026 05:29:17 GMT",SUCCESS,,HTTP_HEADER
dc/base/Colombia_Census,Colombia_Census,https://www.dane.gov.co/index.php/en/statistics-by-topic,2026-02-19T05:29:18+00:00,"Thu, 19 Feb 2026 05:29:18 GMT",SUCCESS,,HTTP_HEADER
dc/base/CanadaStatistics,CanadaStatistics,https://www150.statcan.gc.ca/n1/en/type/data?MM=1,2026-02-19T05:29:19+00:00,"Date: Thu, 19 Feb 2026 05:29:19 GMT",SUCCESS,,HTTP_HEADER
dc/base/DynamicWorld_Floods,DynamicWorld_Floods,https://developers.google.com/earth-engine/datasets/catalog/GOOGLE_DYNAMICWORLD_V1,2026-02-19T03:45:07+00:00,"Thu, 19 Feb 2026 03:45:07 GMT",SUCCESS,,HTTP_HEADER
dc/base/EuroStatHealth_AlcoholConsumption,EuroStatHealth_AlcoholConsumption,https://ec.europa.eu/eurostat/web/main/data/database,2026-02-19T05:29:19+00:00,"Date: Thu, 19 Feb 2026 05:29:19 GMT",SUCCESS,,HTTP_HEADER
dc/base/EthiopiaStatistics,EthiopiaStatistics,https://ethiopia.opendataforafrica.org/data/#menu=topic,,,ERROR,HTTP_?,
dc/base/Egypt_Census,Egypt_Census,https://egypt.opendataforafrica.org,,,ERROR,HTTP_?,
dc/base/FAO_Currency,FAO_Currency,https://www.fao.org/faostat/en/#data/PE/metadata,2026-01-27T13:54:43+00:00,"Tue, 27 Jan 2026 13:54:43 GMT",SUCCESS,,HTTP_HEADER
dc/base/Eurostat_Early_Education_Training,Eurostat_Early_Education_Training,https://ec.europa.eu/eurostat/databrowser/view/sdg_04_30__custom_7874475/default/table?lang=en,2026-02-19T05:29:21+00:00,"Date: Thu, 19 Feb 2026 05:29:21 GMT",SUCCESS,,HTTP_HEADER
dc/base/Copernicus_GlobalLandCoverLayers,Copernicus_GlobalLandCoverLayers,https://land.copernicus.eu/global/lcviewer,2026-02-19T05:29:21+00:00,"Date: Thu, 19 Feb 2026 05:29:21 GMT",SUCCESS,,HTTP_HEADER
dc/base/India_Literacy,India_Literacy,https://mospi.gov.in/web/nss,2026-02-19T05:29:29+00:00,"Date: Thu, 19 Feb 2026 05:29:29 GMT",SUCCESS,,HTTP_HEADER
dc/base/FAO_Currency_statvar,FAO_Currency_statvar,https://www.fao.org/faostat/en/#data/PE/metadata,2026-01-27T13:54:43+00:00,"Tue, 27 Jan 2026 13:54:43 GMT",SUCCESS,,HTTP_HEADER
dc/base/India_NFHS,India_NFHS,"https://ndap.niti.gov.in/dataset/6821, https://ndap.niti.gov.in/dataset/7034, https://ndap.niti.gov.in/dataset/6822",,,ERROR,HTTP_?,
dc/base/India_NationalAccountsStatistics,India_NationalAccountsStatistics,https://esankhyiki.mospi.gov.in/macroindicators?product=nas,2026-02-18T12:10:02+00:00,"Wed, 18 Feb 2026 12:10:02 GMT",SUCCESS,,HTTP_HEADER
dc/base/Ireland_Census,Ireland_Census,https://www.cso.ie/en/index.html,2026-02-18T09:52:39+00:00,"Wed, 18 Feb 2026 09:52:39 GMT",SUCCESS,,HTTP_HEADER
dc/base/India_SDG_Index,India_SDG_Index,https://sdgindiaindex.niti.gov.in/#/download,2025-06-19T05:44:30+00:00,"Thu, 19 Jun 2025 05:44:30 GMT",SUCCESS,,HTTP_HEADER
dc/base/India_aqi,India_aqi,https://app.cpcbccr.com/AQI_India/,2026-02-19T05:29:23+00:00,"Date: Thu, 19 Feb 2026 05:29:23 GMT",SUCCESS,,HTTP_HEADER
dc/base/Indonesia_Census,Indonesia_Census,https://www.bps.go.id/,,,ERROR,HTTP_?,
dc/base/Kenya_Census,Kenya_Census,https://kenya.opendataforafrica.org/,,,ERROR,HTTP_?,
dc/base/IPEDS_StudentToFacultyRatio,IPEDS_StudentToFacultyRatio,https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx?gotoReportId=7&fromIpeds=true&sid=859539d0-db09-4d03-a36a-eabf93d07355&rtid=1,2026-02-19T05:29:25+00:00,"Date: Thu, 19 Feb 2026 05:29:25 GMT",SUCCESS,,HTTP_HEADER
dc/base/Israel_Census,Israel_Census,https://www.cbs.gov.il/,2026-02-19T05:29:26+00:00,"Date: Thu, 19 Feb 2026 05:29:26 GMT",SUCCESS,,HTTP_HEADER
dc/base/MexicoCensus_AA2,MexicoCensus_AA2,https://data.humdata.org/dataset/cod-ps-mex,2026-02-19T05:29:27+00:00,"Date: Thu, 19 Feb 2026 05:29:27 GMT",SUCCESS,,HTTP_HEADER
dc/base/NITIIndiaPopulationProjection,NITIIndiaPopulationProjection,"https://ndap.niti.gov.in/dataset/7208, https://ndap.niti.gov.in/dataset/7209",,,ERROR,HTTP_?,
dc/base/Japan_Census,Japan_Census,https://www.e-stat.go.jp/,2026-02-19T05:29:28+00:00,"Date: Thu, 19 Feb 2026 05:29:28 GMT",SUCCESS,,HTTP_HEADER
dc/base/NOAA_GPCC_StandardardizedPrecipitationIndex,NOAA_GPCC_StandardardizedPrecipitationIndex,https://www.drought.gov/data-maps-tools/global-precipitation-climatology-centre-gpcc-standardized-precipitation-index-spi,2026-02-19T05:27:51+00:00,"Thu, 19 Feb 2026 05:27:51 GMT",SUCCESS,,HTTP_HEADER
dc/base/CycloneNOAA_Stats,CycloneNOAA_Stats,https://www.ncei.noaa.gov/products/international-best-track-archive,2026-02-18T19:51:39+00:00,"Wed, 18 Feb 2026 19:51:39 GMT",SUCCESS,,HTML_SCRAPE
dc/base/CycloneNOAA_Entities,CycloneNOAA_Entities,https://www.ncei.noaa.gov/products/international-best-track-archive,2026-02-18T19:51:39+00:00,"Wed, 18 Feb 2026 19:51:39 GMT",SUCCESS,,HTML_SCRAPE
dc/base/CycloneNOAA_Paths,CycloneNOAA_Paths,https://www.ncei.noaa.gov/products/international-best-track-archive,2026-02-18T19:51:39+00:00,"Wed, 18 Feb 2026 19:51:39 GMT",SUCCESS,,HTML_SCRAPE
dc/base/NigeriaStatistics,NigeriaStatistics,https://nigeria.opendataforafrica.org,,,ERROR,HTTP_?,
dc/base/OECDQuarterlyGDP,OECDQuarterlyGDP,https://data-explorer.oecd.org/vis?fs[0]=Topic%2C1%7CEconomy%23ECO%23%7CNational%20accounts%23ECO_NAD%23&fs[1]=Topic%2C3%7CEconomy%23ECO%23%7CNational%20accounts%23ECO_NAD%23%7CGDP%20and%20non-financial%20accounts%23ECO_NAD_GNF%23%7CGDP%20and%20components%23ECO_NAD_GNF_GDP%23&pg=0&fc=Topic&snb=22&vw=ov&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_NAMAIN1%40DF_QNA_EXPENDITURE_GROWTH_OECD&df[ag]=OECD.SDD.NAD&df[vs]=&dq=Q.....B1GQ......G1.&to[TIME_PERIOD]=false&ly[cl]=TIME_PERIOD&ly[rw]=REF_AREA&lb=bt&pd=%2C,2026-02-19T05:29:32+00:00,"Date: Thu, 19 Feb 2026 05:29:32 GMT",SUCCESS,,HTTP_HEADER
dc/base/NOAA_CoastWatch_SeaSurfaceTemperature,NOAA_CoastWatch_SeaSurfaceTemperature,https://coastwatch.noaa.gov/erddap/griddap/noaacwBLENDEDsstDaily.html,2026-02-19T05:29:32+00:00,"Thu, 19 Feb 2026 05:29:32 GMT",SUCCESS,,HTTP_HEADER
dc/base/OECDRegionalDemography_Deaths,OECDRegionalDemography_Deaths,https://data-explorer.oecd.org/vis?df[ds]=DisseminateFinalDMZ&df[id]=DSD_REG_DEMO%40DF_DEATH_5Y&df[ag]=OECD.CFE.EDS&df[vs]=2.0&dq=A.......&to[TIME_PERIOD]=false&pd=%2C,2026-02-19T05:29:33+00:00,"Date: Thu, 19 Feb 2026 05:29:33 GMT",SUCCESS,,HTTP_HEADER
dc/base/OECD_Air_GHG_emissions,OECD_Air_GHG_emissions,https://data.oecd.org/air/air-and-ghg-emissions.htm,,,ERROR,HTTP_?,
dc/base/OECD_Waste_Water_Treatment,OECD_Waste_Water_Treatment,https://www.oecd.org/,,,ERROR,HTTP_?,
dc/base/NOAA_CoastWatch_SeaSurfaceSalinity,NOAA_CoastWatch_SeaSurfaceSalinity,https://coastwatch.noaa.gov/erddap/griddap/noaacwSMAPsss3Daily.html,2026-02-19T05:29:34+00:00,"Thu, 19 Feb 2026 05:29:34 GMT",SUCCESS,,HTTP_HEADER
dc/base/NASA_VIIRSActiveFiresEvent_Observations,NASA_VIIRSActiveFiresEvent_Observations,https://www.earthdata.nasa.gov/learn/find-data/near-real-time/firms/vnp14imgtdlnrt,2026-02-19T05:29:30+00:00,"Thu, 19 Feb 2026 05:29:30 GMT",SUCCESS,,HTTP_HEADER
dc/base/OneOrg_Debt,OneOrg_Debt,https://data.one.org/,,,ERROR,HTTP_?,
dc/base/NASA_VIIRSActiveFiresEvents,NASA_VIIRSActiveFiresEvents,https://www.earthdata.nasa.gov/learn/find-data/near-real-time/firms/vnp14imgtdlnrt,2026-02-19T05:29:29+00:00,"Thu, 19 Feb 2026 05:29:29 GMT",SUCCESS,,HTTP_HEADER
dc/base/Singapore_Census,Singapore_Census,https://www.singstat.gov.sg/,2026-02-19T05:29:35+00:00,"Date: Thu, 19 Feb 2026 05:29:35 GMT",SUCCESS,,HTTP_HEADER
dc/base/OECDStats,OECDStats,https://stats.oecd.org,,,NO_TIMESTAMP,NO_TIMESTAMP,
dc/base/Rwanda_Census,Rwanda_Census,https://rwanda.opendataforafrica.org/,,,ERROR,HTTP_?,
dc/base/OWID_COVID19,OWID_COVID19,https://ourworldindata.org/coronavirus,2026-02-19T05:29:36+00:00,"Date: Thu, 19 Feb 2026 05:29:36 GMT",SUCCESS,,HTTP_HEADER
dc/base/RandolphGlacierInventory_Area,RandolphGlacierInventory_Area,https://www.glims.org/RGI/rgi60_dl.html,2025-06-04T23:30:08+00:00,"Wed, 04 Jun 2025 23:30:08 GMT",SUCCESS,,HTTP_HEADER
dc/base/SouthAfrica_Census,SouthAfrica_Census,https://southafrica.opendataforafrica.org/,,,ERROR,HTTP_?,
dc/base/Poland_Census,Poland_Census,https://stat.gov.pl/en/databases/,2026-02-19T05:29:36+00:00,"Thu, 19 Feb 2026 05:29:36 GMT",SUCCESS,,HTTP_HEADER
dc/base/SouthAfrica_Budget,SouthAfrica_Budget,https://github.com/dsfsi/data-commons-data/tree/master/data/budget%20data/csv,2026-02-19T05:29:38+00:00,"Date: Thu, 19 Feb 2026 05:29:38 GMT",SUCCESS,,HTTP_HEADER
dc/base/Srilanka_Census,Srilanka_Census,https://data.humdata.org/,2026-02-19T05:29:40+00:00,"Date: Thu, 19 Feb 2026 05:29:40 GMT",SUCCESS,,HTTP_HEADER
dc/base/Subnational_Demographics_Stats,Subnational_Demographics_Stats,https://databank.worldbank.org/source/subnational-population,2026-02-19T05:29:40+00:00,"Date: Thu, 19 Feb 2026 05:29:40 GMT",SUCCESS,,HTTP_HEADER
dc/base/TemperatureEvents,TemperatureEvents,https://datacommons.org/,2026-02-19T05:29:41+00:00,"Date: Thu, 19 Feb 2026 05:29:41 GMT",SUCCESS,,HTTP_HEADER
dc/base/NOAA_GFS_WeatherForecast,NOAA_GFS_WeatherForecast,https://www.ncei.noaa.gov/products/weather-climate-models/global-forecast,2026-02-18T19:56:40+00:00,"Wed, 18 Feb 2026 19:56:40 GMT",SUCCESS,,HTML_SCRAPE
dc/base/Sweden_Census,Sweden_Census,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/,2026-02-19T05:29:42+00:00,"Date: Thu, 19 Feb 2026 05:29:42 GMT",SUCCESS,,HTTP_HEADER
dc/base/UNSDGrossValueAdded,UNSDGrossValueAdded,https://unstats.un.org/home/,2022-07-28T19:26:57+00:00,"Thu, 28 Jul 2022 19:26:57 GMT",SUCCESS,,HTTP_HEADER
dc/base/UN_SDG,UN_SDG,https://unstats.un.org/sdgs/dataportal,2025-12-17T18:03:14+00:00,"Wed, 17 Dec 2025 18:03:14 GMT",SUCCESS,,HTTP_HEADER
dc/base/USMonthlyRetailSales,USMonthlyRetailSales,https://www.census.gov/retail/index.html,2026-02-10T13:30:53+00:00,"Tue, 10 Feb 2026 13:30:53 GMT",SUCCESS,,HTTP_HEADER
dc/base/UN_WHO,UN_WHO,https://www.who.int/data,2026-02-19T03:13:22+00:00,"Thu, 19 Feb 2026 03:13:22 GMT",SUCCESS,,HTTP_HEADER
dc/base/UAE_Population,UAE_Population,https://bayanat.ae/en/Data?query=population,2026-02-19T05:30:31+00:00,"Date: Thu, 19 Feb 2026 05:30:31 GMT",SUCCESS,,HTTP_HEADER
dc/base/Uganda_Census,Uganda_Census,https://uganda.opendataforafrica.org/,,,ERROR,HTTP_?,
dc/base/UnitedKingdomMHCLG_IMD2019,UnitedKingdomMHCLG_IMD2019,https://www.gov.uk/government/statistics/english-indices-of-deprivation-2019,2026-02-19T05:30:34+00:00,"Date: Thu, 19 Feb 2026 05:30:34 GMT",SUCCESS,,HTTP_HEADER
dc/base/WHO_COVID19,WHO_COVID19,https://data.who.int/dashboards/covid19/data?n=c,2026-02-17T13:52:55+00:00,"Tue, 17 Feb 2026 13:52:55 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikipediaStatsData,WikipediaStatsData,https://www.wikipedia.org,2026-01-26T16:38:04+00:00,"Mon, 26 Jan 2026 16:38:04 GMT",SUCCESS,,HTTP_HEADER
dc/base/WTO_TradeConnectivity,WTO_TradeConnectivity,https://stats.wto.org/dashboard/tradeconnectivity_en.html,2024-11-22T12:59:53+00:00,"Fri, 22 Nov 2024 12:59:53 GMT",SUCCESS,,HTTP_HEADER
dc/base/WetBulbTemperatureEvents_AutoRefresh,WetBulbTemperatureEvents_AutoRefresh,https://datacommons.org/,2026-02-19T05:30:39+00:00,"Date: Thu, 19 Feb 2026 05:30:39 GMT",SUCCESS,,HTTP_HEADER
dc/base/WetBulbTemperatureEventPlaces_AutoRefresh,WetBulbTemperatureEventPlaces_AutoRefresh,https://datacommons.org/,2026-02-19T05:30:39+00:00,"Date: Thu, 19 Feb 2026 05:30:39 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikidataPopulation,WikidataPopulation,https://www.wikidata.org/wiki/Wikidata:Main_Page,2026-02-19T01:14:27+00:00,"Thu, 19 Feb 2026 01:14:27 GMT",SUCCESS,,HTTP_HEADER
dc/base/WorldBankDatasets,WorldBankDatasets,https://databank.worldbank.org/source/world-development-indicators,2026-02-19T05:30:40+00:00,"Date: Thu, 19 Feb 2026 05:30:40 GMT",SUCCESS,,HTTP_HEADER
dc/base/WHO_GHO,WHO_GHO,https://www.who.int/data/gho,2026-02-18T15:10:20+00:00,"Wed, 18 Feb 2026 15:10:20 GMT",SUCCESS,,HTTP_HEADER
dc/base/Copernicus_ECMWF_ERA5_Monthly,Copernicus_ECMWF_ERA5_Monthly,https://cds.climate.copernicus.eu/cdsapp#!/dataset/reanalysis-era5-single-levels,,,ERROR,HTTP_?,
dc/base/Copernicus_ECMWF_ERA5_Monthly_AggrYearsStats,Copernicus_ECMWF_ERA5_Monthly_AggrYearsStats,https://cds.climate.copernicus.eu/cdsapp#!/dataset/reanalysis-era5-single-levels,,,ERROR,HTTP_?,
dc/base/CensusACS5YearSurvey_SubjectTables_S1901,CensusACS5YearSurvey_SubjectTables_S1901,https://data.census.gov/cedsci/table?q=S1901&tid=ACSST5Y2023.S1901,2026-02-19T05:30:47+00:00,"Date: Thu, 19 Feb 2026 05:30:47 GMT",SUCCESS,,HTTP_HEADER
dc/base/CensusACS5YearSurvey_SubjectTables_S2602PR,CensusACS5YearSurvey_SubjectTables_S2602PR,https://data.census.gov/cedsci/table?q=S2602PR&tid=ACSST5Y2023.S2602PR,2026-02-19T05:30:48+00:00,"Date: Thu, 19 Feb 2026 05:30:48 GMT",SUCCESS,,HTTP_HEADER
dc/base/CensusACSBtable5YearSurvey_Btable_B25031,CensusACSBtable5YearSurvey_Btable_B25031,https://data.census.gov/table/ACSDT5Y2022.B25031,2026-02-19T05:30:50+00:00,"Date: Thu, 19 Feb 2026 05:30:50 GMT",SUCCESS,,HTTP_HEADER
dc/base/CensusACS5YearSurvey_SubjectTables_S0701PR,CensusACS5YearSurvey_SubjectTables_S0701PR,https://data.census.gov/cedsci/table?q=S0701PR&tid=ACSST5Y2023.S0701PR,2026-02-19T05:30:52+00:00,"Date: Thu, 19 Feb 2026 05:30:52 GMT",SUCCESS,,HTTP_HEADER
dc/base/CensusACS5YearSurvey_SubjectTables_S1810,CensusACS5YearSurvey_SubjectTables_S1810,https://data.census.gov/table/ACSST5Y2023.S1810?q=S1810,2026-02-19T05:30:54+00:00,"Date: Thu, 19 Feb 2026 05:30:54 GMT",SUCCESS,,HTTP_HEADER
dc/base/CensusACS5YearSurvey_SubjectTables_S2704,CensusACS5YearSurvey_SubjectTables_S2704,https://data.census.gov/cedsci/table?q=S2704&tid=ACSST5Y2023.S2704,2026-02-19T05:30:55+00:00,"Date: Thu, 19 Feb 2026 05:30:55 GMT",SUCCESS,,HTTP_HEADER
dc/base/CensusACS5YearSurvey_SubjectTables_S2701,CensusACS5YearSurvey_SubjectTables_S2701,https://data.census.gov/cedsci/table?q=S2701&tid=ACSST5Y2023.S2701,2026-02-19T05:30:57+00:00,"Date: Thu, 19 Feb 2026 05:30:57 GMT",SUCCESS,,HTTP_HEADER
dc/base/CensusACS5YearSurvey_SubjectTables_S2409,CensusACS5YearSurvey_SubjectTables_S2409,https://data.census.gov/cedsci/table?q=S2409&tid=ACSST1Y2023.S2409,2026-02-19T05:30:58+00:00,"Date: Thu, 19 Feb 2026 05:30:58 GMT",SUCCESS,,HTTP_HEADER
dc/base/CensusACS5YearSurvey_SubjectTables_S2418,CensusACS5YearSurvey_SubjectTables_S2418,https://data.census.gov/cedsci/table?q=S2418&tid=ACSST5Y2023.S2418,2026-02-19T05:31:00+00:00,"Date: Thu, 19 Feb 2026 05:31:00 GMT",SUCCESS,,HTTP_HEADER
dc/base/CensusACS5YearSurvey_SubjectTables_S1251,CensusACS5YearSurvey_SubjectTables_S1251,https://data.census.gov/cedsci/table?q=S1251&tid=ACSST5Y2023.S1251,2026-02-19T05:31:01+00:00,"Date: Thu, 19 Feb 2026 05:31:01 GMT",SUCCESS,,HTTP_HEADER
dc/base/CensusACS5YearSurvey,CensusACS5YearSurvey,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2026-02-19T05:31:04+00:00,"Date: Thu, 19 Feb 2026 05:31:04 GMT",SUCCESS,,HTTP_HEADER
dc/base/CensusACS5YearSurvey_SubjectTables_S2201,CensusACS5YearSurvey_SubjectTables_S2201,https://data.census.gov/table/ACSST5Y2023.S2201?q=S2201,2026-02-19T05:31:05+00:00,"Date: Thu, 19 Feb 2026 05:31:05 GMT",SUCCESS,,HTTP_HEADER
dc/base/CensusACS5YearSurvey_SubjectTables_S2502,CensusACS5YearSurvey_SubjectTables_S2502,https://data.census.gov/cedsci/table?q=S2502&tid=ACSST5Y2023.S2502,2026-02-19T05:31:07+00:00,"Date: Thu, 19 Feb 2026 05:31:07 GMT",SUCCESS,,HTTP_HEADER
dc/base/CensusACS5YearSurvey_SubjectTables_S1301,CensusACS5YearSurvey_SubjectTables_S1301,https://data.census.gov/cedsci/table?q=S1301&tid=ACSST5Y2023.S1301,2026-02-19T05:31:08+00:00,"Date: Thu, 19 Feb 2026 05:31:08 GMT",SUCCESS,,HTTP_HEADER
dc/base/CensusACS5YearSurvey_SubjectTables_S2405,CensusACS5YearSurvey_SubjectTables_S2405,https://data.census.gov/cedsci/table?q=S2405&tid=ACSST5Y2023.S2405,2026-02-19T05:31:10+00:00,"Date: Thu, 19 Feb 2026 05:31:10 GMT",SUCCESS,,HTTP_HEADER
dc/base/CensusACS5YearSurvey_SubjectTables_S2702PR,CensusACS5YearSurvey_SubjectTables_S2702PR,https://data.census.gov/cedsci/table?q=S2702PR&tid=ACSST5Y2013.S2702PR,2026-02-19T05:31:12+00:00,"Date: Thu, 19 Feb 2026 05:31:12 GMT",SUCCESS,,HTTP_HEADER
dc/base/CensusACS5YearSurvey_SubjectTables_S2703,CensusACS5YearSurvey_SubjectTables_S2703,https://data.census.gov/cedsci/table?q=S2703&tid=ACSST5Y2023.S2703,2026-02-19T05:31:14+00:00,"Date: Thu, 19 Feb 2026 05:31:14 GMT",SUCCESS,,HTTP_HEADER
dc/base/CensusACS5YearSurvey_SubjectTables_S1702,CensusACS5YearSurvey_SubjectTables_S1702,https://data.census.gov/cedsci/table?q=S1702&tid=ACSST5Y2023.S1702,2026-02-19T05:31:15+00:00,"Date: Thu, 19 Feb 2026 05:31:15 GMT",SUCCESS,,HTTP_HEADER
dc/base/CensusACS5YearSurvey_SubjectTables_S2001,CensusACS5YearSurvey_SubjectTables_S2001,https://data.census.gov/cedsci/table?q=S2001&tid=ACSST1Y2023.S2001,2026-02-19T05:31:17+00:00,"Date: Thu, 19 Feb 2026 05:31:17 GMT",SUCCESS,,HTTP_HEADER
dc/base/CensusACS5YearSurvey_SubjectTables_S1603,CensusACS5YearSurvey_SubjectTables_S1603,https://data.census.gov/cedsci/table?q=S1603&tid=ACSST5Y2023.S1603,2026-02-19T05:31:18+00:00,"Date: Thu, 19 Feb 2026 05:31:18 GMT",SUCCESS,,HTTP_HEADER
dc/base/CensusACS5YearSurvey_SubjectTables_S2603,CensusACS5YearSurvey_SubjectTables_S2603,https://data.census.gov/cedsci/table?q=S2603&tid=ACSST5Y2023.S2603,2026-02-19T05:31:20+00:00,"Date: Thu, 19 Feb 2026 05:31:20 GMT",SUCCESS,,HTTP_HEADER
dc/base/CensusACS5YearSurvey_SubjectTables_S2601APR,CensusACS5YearSurvey_SubjectTables_S2601APR,https://data.census.gov/cedsci/table?q=S2601APR&tid=ACSST5Y2023.S2601APR,2026-02-19T05:31:21+00:00,"Date: Thu, 19 Feb 2026 05:31:21 GMT",SUCCESS,,HTTP_HEADER
dc/base/CensusACS5YearSurvey_SubjectTables_S1903,CensusACS5YearSurvey_SubjectTables_S1903,https://data.census.gov/cedsci/table?q=S1903&tid=ACSST5Y2023.S1903,2026-02-19T05:31:23+00:00,"Date: Thu, 19 Feb 2026 05:31:23 GMT",SUCCESS,,HTTP_HEADER
dc/base/CensusACS5YearSurvey_SubjectTables_S0503,CensusACS5YearSurvey_SubjectTables_S0503,https://data.census.gov/cedsci/table?q=S0503&tid=ACSST5Y2023.S0503,2026-02-19T05:31:25+00:00,"Date: Thu, 19 Feb 2026 05:31:25 GMT",SUCCESS,,HTTP_HEADER
dc/base/CensusACS5YearSurvey_SubjectTables_S2303,CensusACS5YearSurvey_SubjectTables_S2303,https://data.census.gov/cedsci/table?q=S2303&tid=ACSST5Y2023.S2303,2026-02-19T05:31:27+00:00,"Date: Thu, 19 Feb 2026 05:31:27 GMT",SUCCESS,,HTTP_HEADER
dc/base/CensusACS5YearSurvey_SubjectTables_S2407,CensusACS5YearSurvey_SubjectTables_S2407,https://data.census.gov/cedsci/table?q=S2407&tid=ACSST5Y2023.S2407,2026-02-19T05:31:28+00:00,"Date: Thu, 19 Feb 2026 05:31:28 GMT",SUCCESS,,HTTP_HEADER
dc/base/CensusACS5YearSurvey_SubjectTables_S0701,CensusACS5YearSurvey_SubjectTables_S0701,https://data.census.gov/cedsci/table?q=S0701&tid=ACSST5Y2023.S0701,2026-02-19T05:31:30+00:00,"Date: Thu, 19 Feb 2026 05:31:30 GMT",SUCCESS,,HTTP_HEADER
dc/base/CensusACS5YearSurvey_SubjectTables_S0506,CensusACS5YearSurvey_SubjectTables_S0506,https://data.census.gov/cedsci/table?q=S0506&tid=ACSST5Y2023.S0506,2026-02-19T05:31:31+00:00,"Date: Thu, 19 Feb 2026 05:31:31 GMT",SUCCESS,,HTTP_HEADER
dc/base/CensusACS5YearSurvey_SubjectTables_S0902,CensusACS5YearSurvey_SubjectTables_S0902,https://data.census.gov/cedsci/table?q=S0902&tid=ACSST5Y2023.S0902,2026-02-19T05:31:33+00:00,"Date: Thu, 19 Feb 2026 05:31:33 GMT",SUCCESS,,HTTP_HEADER
dc/base/CensusACS5YearSurvey_SubjectTables_S2702,CensusACS5YearSurvey_SubjectTables_S2702,https://data.census.gov/cedsci/table?q=S2702&tid=ACSST5Y2013.S2702,2026-02-19T05:31:35+00:00,"Date: Thu, 19 Feb 2026 05:31:35 GMT",SUCCESS,,HTTP_HEADER
dc/base/CensusACS5YearSurvey_SubjectTables_S0505,CensusACS5YearSurvey_SubjectTables_S0505,https://data.census.gov/cedsci/table?q=S0505&tid=ACSST5Y2023.S0505,2026-02-19T05:31:36+00:00,"Date: Thu, 19 Feb 2026 05:31:36 GMT",SUCCESS,,HTTP_HEADER
dc/base/CensusACS1YearSurvey,CensusACS1YearSurvey,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2026-02-19T05:31:39+00:00,"Date: Thu, 19 Feb 2026 05:31:39 GMT",SUCCESS,,HTTP_HEADER
dc/base/CensusACS5YearSurvey_SubjectTables_S2601A,CensusACS5YearSurvey_SubjectTables_S2601A,https://data.census.gov/cedsci/table?q=S2601A&tid=ACSST5Y2023.S2601A,2026-02-19T05:31:40+00:00,"Date: Thu, 19 Feb 2026 05:31:40 GMT",SUCCESS,,HTTP_HEADER
dc/base/CensusACS5YearSurvey_SubjectTables_S0504,CensusACS5YearSurvey_SubjectTables_S0504,https://data.census.gov/cedsci/table?q=S0504&tid=ACSST5Y2023.S0504,2026-02-19T05:31:42+00:00,"Date: Thu, 19 Feb 2026 05:31:42 GMT",SUCCESS,,HTTP_HEADER
